0.00	2.33	3.01	3.64	3.65	4.12	4.23	3.39	2.95	3.98	3.82	3.21	3.69	3.29	5.51	3.68	3.66	4.19	4.30	3.65	3.69	4.27	3.86	5.79	4.77	4.62	5.07	4.63	5.03	6.43	5.65	5.56	5.80	4.64	5.79	6.38	5.60	4.98	5.33	5.65	6.05	4.67	4.72	5.43	6.05	3.49	5.93	4.27	5.02	6.02	5.31	5.66	4.15	4.95	4.07	5.08	3.93	4.48	1.38	1.50	1.70	2.12	2.28	2.57	2.91	2.91	3.52	3.40	2.06	2.04	3.05	3.34	1.68	3.82	2.28	2.60	3.18	3.16	3.14	4.11	5.68	3.78	2.38	3.74	2.73	3.08	5.43	3.45	1.76	3.60	4.15	1.59	1.97	2.76	6.10	1.72	1.88	3.21	2.86	3.82	5.57
2.75	0.00	2.18	3.23	3.03	3.30	3.40	2.56	2.12	2.41	2.25	1.64	2.99	2.46	4.05	2.40	2.08	2.62	2.89	2.08	2.41	2.78	2.40	4.22	3.29	3.17	4.49	3.06	3.46	4.86	4.08	4.98	5.22	3.71	5.21	5.10	5.02	3.50	3.84	4.16	4.56	3.18	3.15	3.95	4.48	1.92	4.36	2.70	3.45	4.56	3.85	4.09	2.69	3.49	2.60	3.62	3.10	3.65	2.38	2.50	1.25	1.29	1.45	1.74	2.08	2.08	1.95	1.82	1.66	1.37	0.72	1.77	2.52	2.25	2.02	1.03	1.61	1.78	1.43	2.54	4.19	2.21	3.22	2.21	3.56	3.48	3.86	3.05	2.59	4.44	4.93	2.43	2.81	3.60	4.83	2.56	1.44	1.95	2.71	2.99	4.29
4.41	1.66	0.00	4.82	3.57	1.13	1.23	2.89	2.45	2.84	2.67	3.30	3.53	1.87	4.09	2.26	2.62	3.16	3.43	2.62	2.27	3.32	2.44	4.73	3.83	3.21	5.03	3.72	4.06	5.10	4.51	5.52	5.75	4.25	5.74	5.49	5.56	4.04	4.38	4.70	5.10	3.72	3.82	4.48	4.90	2.58	4.89	3.37	4.12	4.60	3.89	4.47	2.73	3.53	2.64	3.66	0.94	1.49	3.41	3.54	2.91	1.62	1.78	2.07	2.41	2.41	2.70	2.31	3.32	3.02	2.38	3.08	4.18	2.79	3.68	2.68	3.26	3.44	3.09	3.08	4.73	2.75	4.88	3.68	5.08	4.95	4.40	4.63	4.25	6.09	6.40	4.09	4.47	5.11	4.85	4.22	3.10	3.61	4.37	0.81	4.32
4.76	4.54	4.07	0.00	2.77	5.04	5.14	4.30	3.86	3.56	3.40	2.74	2.81	4.02	5.21	3.56	3.28	2.49	2.76	3.27	3.56	2.57	3.56	5.31	3.08	4.32	4.20	4.06	4.58	5.96	5.20	4.69	4.92	3.58	4.91	4.89	4.72	3.29	3.63	3.95	4.35	2.97	4.08	3.73	5.51	3.14	5.48	3.70	4.45	5.72	5.00	5.18	3.84	4.65	3.76	4.77	4.84	5.39	4.26	4.38	4.15	4.33	3.83	3.70	3.89	3.27	3.10	2.98	3.67	3.90	3.30	2.92	3.41	2.12	3.29	3.60	2.83	2.85	2.52	2.41	3.98	3.29	3.56	1.63	3.02	2.90	4.98	2.58	4.03	4.04	4.35	3.78	3.07	3.06	5.98	3.33	4.34	2.90	2.55	4.88	5.45
3.91	3.78	3.31	1.92	0.00	4.28	4.39	3.54	3.11	2.81	2.64	1.99	0.04	3.27	4.34	2.80	2.52	1.54	0.65	2.52	2.81	1.82	2.80	3.68	2.32	3.56	1.66	2.86	3.38	3.95	3.68	2.15	2.39	1.23	2.38	2.97	2.19	2.20	2.55	2.45	2.85	2.22	2.88	2.53	3.50	2.38	3.60	2.94	3.25	4.96	3.98	3.55	3.09	3.89	3.00	3.87	4.09	4.64	3.41	3.53	3.31	3.58	3.08	2.95	3.13	2.52	2.35	2.22	2.82	3.05	2.54	2.17	2.56	1.37	2.45	2.76	2.07	2.00	1.77	1.65	2.35	2.54	2.72	0.78	2.18	2.05	3.46	1.73	3.18	3.19	3.50	2.93	2.22	2.21	5.22	2.49	3.49	2.05	1.70	4.13	4.69
4.31	2.12	2.50	3.65	2.40	0.00	0.06	2.40	1.97	1.67	1.50	2.37	2.36	0.70	2.92	1.09	1.45	1.98	2.26	1.45	1.10	2.15	1.27	3.56	2.66	2.03	3.86	2.55	2.89	3.93	3.34	4.34	4.58	3.07	4.57	4.32	4.38	2.87	3.21	3.53	3.93	2.55	2.64	3.31	3.73	1.41	3.72	2.19	2.95	3.43	2.72	3.30	1.56	2.36	1.47	2.49	0.86	0.32	3.74	3.87	2.72	2.09	2.25	2.13	1.99	1.70	1.53	1.14	3.22	2.93	2.28	1.91	4.06	1.62	3.55	2.61	2.45	2.98	2.63	1.90	3.56	1.58	4.44	2.51	3.91	3.78	3.23	3.46	4.16	4.92	5.23	3.99	3.95	3.94	3.68	3.98	2.91	3.15	3.43	1.28	3.15
4.25	2.06	2.44	3.58	2.34	0.99	0.00	2.34	1.90	1.60	1.44	2.31	2.30	0.63	2.86	1.03	1.39	1.92	2.19	1.38	1.03	2.08	1.21	3.49	2.59	1.97	3.80	2.49	2.83	3.86	3.27	4.28	4.52	3.01	4.51	4.25	4.32	2.80	3.15	3.47	3.87	2.48	2.58	3.25	3.67	1.35	3.66	2.13	2.88	3.37	2.66	3.24	1.50	2.30	1.41	2.42	0.79	0.25	3.87	4.00	2.66	2.03	2.19	2.07	1.93	1.64	1.47	1.07	3.16	2.87	2.22	1.84	3.99	1.55	3.49	2.55	2.39	2.91	2.57	1.84	3.49	1.52	4.38	2.45	3.84	3.72	3.16	3.40	4.09	4.86	5.17	3.93	3.89	3.88	3.62	3.92	2.84	3.09	3.37	1.22	3.08
4.69	1.94	2.80	4.43	3.18	0.74	0.84	0.00	2.74	2.45	2.28	3.15	3.14	1.48	3.70	1.87	2.23	2.77	3.03	2.23	1.88	2.93	2.05	4.34	3.44	2.81	4.64	3.33	3.67	4.71	4.12	5.12	5.36	3.85	5.35	5.10	5.16	3.64	3.99	4.31	4.71	3.33	3.42	4.09	4.51	2.19	4.50	2.97	3.73	4.21	3.50	4.08	2.34	3.14	2.25	3.27	0.54	1.09	3.86	3.98	3.19	1.91	2.06	2.36	2.69	2.48	2.31	1.92	3.60	3.31	2.66	2.69	4.46	2.40	3.96	2.97	3.23	3.72	3.37	2.68	4.34	2.36	5.16	3.29	4.69	4.56	4.00	4.24	4.54	5.70	6.01	4.37	4.73	4.72	4.46	4.50	3.38	3.90	4.21	1.09	3.93
4.39	1.64	0.80	4.86	3.61	1.17	1.28	0.44	0.00	2.88	2.72	3.28	3.58	1.91	4.14	2.31	2.66	3.20	3.47	2.66	2.31	3.36	2.49	4.77	3.87	3.25	5.07	3.77	4.11	5.14	4.55	5.56	5.80	4.29	5.79	5.53	5.60	4.08	4.42	4.74	5.14	3.76	3.86	4.53	4.95	2.63	4.94	3.41	4.16	4.65	3.93	4.51	2.77	3.58	2.69	3.70	0.98	1.53	4.01	4.13	2.89	1.60	1.76	2.05	2.39	2.39	2.75	2.35	3.29	3.00	2.36	3.12	4.16	2.83	3.66	2.66	3.24	3.41	3.07	3.12	4.77	2.79	4.85	3.73	5.12	4.99	4.44	4.68	4.23	6.07	6.45	4.07	4.44	5.16	4.89	4.20	3.08	3.59	4.35	1.53	4.36
4.32	1.93	1.09	3.66	2.41	1.47	1.58	0.73	0.30	0.00	1.51	2.38	2.37	0.70	2.93	1.10	1.46	1.99	2.26	1.45	1.10	2.16	1.28	3.56	2.66	2.04	3.87	2.56	2.90	3.93	3.34	4.35	4.59	3.08	4.58	4.32	4.39	2.87	3.22	3.53	3.94	2.56	2.65	3.32	3.74	1.42	3.73	2.20	2.95	3.44	2.73	3.31	1.57	2.37	1.48	2.49	1.28	1.83	3.94	4.07	2.73	1.90	2.06	2.14	0.32	1.71	1.54	1.14	3.23	2.94	2.29	1.92	4.06	1.62	3.56	2.62	2.46	2.98	2.64	1.91	3.56	1.58	4.45	2.52	3.92	3.78	3.23	3.47	4.16	4.93	5.24	4.00	3.96	3.95	3.52	3.99	2.92	3.16	3.44	1.83	2.98
