0.00	5.57	5.39	5.68	3.74	2.90	2.00	3.34	2.48	4.12	4.09	2.12	2.12	3.82	5.93	3.69	3.39	4.89	4.72	2.28	2.28	5.12	3.09	1.70	1.59	1.38	5.31	2.32	5.51	4.77	3.69	6.38	3.21	5.61	4.06	3.65	4.79	3.21	3.39	3.52	3.94	2.33	3.45	4.23	2.49	4.23	4.30	5.07	2.95	2.72	3.68
5.79	0.00	4.37	3.88	4.54	3.50	4.77	3.43	5.15	4.60	3.69	4.22	4.82	2.96	2.96	2.62	2.60	2.76	3.40	5.06	3.72	2.40	3.69	4.18	5.47	5.42	2.42	5.02	2.16	3.79	3.88	2.78	4.67	1.48	2.57	3.92	4.68	3.89	3.86	2.99	3.92	4.42	4.98	4.70	5.21	3.63	3.78	4.51	3.42	3.32	2.61
6.29	3.45	0.00	0.37	3.67	4.07	5.25	3.97	4.64	5.16	2.82	4.79	3.94	3.53	1.97	3.19	3.17	2.28	1.91	4.56	4.28	1.92	4.25	4.75	5.31	5.79	2.00	4.15	2.87	2.42	3.01	1.40	4.16	3.19	3.13	3.04	2.67	3.38	4.42	3.56	3.41	4.99	4.11	5.27	4.57	3.20	2.99	2.33	3.99	3.89	3.18
5.99	3.08	3.09	0.00	3.58	3.70	4.97	3.60	4.27	4.80	2.73	4.42	3.86	3.16	1.61	2.82	2.80	1.91	1.54	4.19	3.92	1.55	3.89	4.38	5.21	5.55	1.63	4.06	2.50	2.05	2.92	2.52	3.80	2.83	2.77	2.96	2.59	3.02	4.06	3.19	3.04	4.62	4.02	4.90	4.33	2.87	2.90	2.24	3.62	3.52	2.81
4.10	4.89	2.64	3.01	0.00	3.05	3.07	2.36	2.51	4.47	0.63	3.77	1.76	2.84	4.10	3.00	2.41	3.88	3.52	2.64	3.27	4.25	3.24	3.50	3.12	3.60	4.44	1.96	4.64	2.51	0.82	3.62	2.24	4.74	3.84	0.86	1.68	2.18	3.73	2.54	1.60	3.98	1.92	4.58	2.39	1.97	0.72	2.32	3.30	2.87	2.99
4.06	4.56	5.75	5.14	3.66	0.00	3.04	3.08	3.64	3.11	3.74	1.11	4.26	3.08	5.30	2.67	2.72	4.39	4.22	3.33	1.27	4.10	2.07	0.68	3.74	3.69	4.29	4.47	4.50	4.23	3.94	5.89	3.27	4.59	3.05	3.98	4.80	2.95	2.37	3.11	3.87	1.31	4.36	3.22	3.81	3.69	3.83	5.44	1.94	1.71	2.67
2.40	3.87	4.39	3.77	2.06	2.03	0.00	1.34	1.98	3.46	2.38	1.70	2.60	1.82	3.93	1.98	1.39	2.90	2.73	0.29	1.86	3.23	2.22	1.27	2.08	2.02	3.42	2.80	3.63	2.87	2.57	4.68	1.67	3.72	2.82	2.61	3.43	1.22	2.72	1.52	2.27	1.90	2.76	3.56	2.15	2.32	2.47	4.07	2.28	1.86	1.98
2.40	4.06	4.58	3.96	2.12	2.23	1.38	0.00	1.98	3.65	2.57	1.83	2.60	2.01	4.12	2.17	1.58	3.09	2.92	1.67	1.98	3.42	2.42	1.40	2.08	2.03	3.62	2.81	3.82	3.06	2.76	4.87	1.72	3.92	3.02	2.80	3.62	1.41	2.91	1.72	2.32	2.03	2.81	3.76	2.16	2.52	2.66	4.26	2.48	2.05	2.17
3.11	4.71	3.90	3.19	1.26	2.87	2.08	2.18	0.00	4.29	1.89	2.41	2.04	2.66	4.67	2.82	2.23	3.66	3.30	1.13	2.57	4.07	3.06	1.99	2.27	2.61	4.26	2.25	4.46	2.29	2.08	4.10	0.73	4.56	3.66	2.12	2.94	1.96	3.56	2.36	1.46	2.62	2.09	4.40	1.40	1.75	1.98	3.58	3.12	2.69	2.81
4.31	3.15	4.18	3.56	3.02	2.04	3.29	1.91	3.63	0.00	2.17	2.09	3.30	1.50	3.72	1.10	1.14	2.82	2.64	3.55	2.25	2.53	2.23	2.72	3.99	3.74	2.72	3.50	2.92	2.66	2.36	4.32	3.15	3.02	1.64	2.40	3.22	2.37	2.40	1.53	2.40	2.12	3.46	0.06	3.69	2.11	2.26	3.86	1.97	1.86	1.09
3.47	4.25	3.23	2.79	0.85	2.42	2.44	1.73	1.88	3.84	0.00	3.14	1.13	2.21	4.26	2.37	1.78	3.25	2.89	2.01	2.64	3.62	2.61	2.87	2.49	2.97	3.81	1.33	4.01	1.88	1.53	3.69	1.61	4.11	3.21	1.49	2.53	1.55	3.10	1.91	0.97	3.34	1.29	3.95	1.76	1.34	1.57	2.91	2.67	2.24	2.36
