0.00	3.49	3.94	3.64	3.39	4.10	4.28	4.30	4.77	4.29	4.62	6.43	6.22	5.56	5.80	6.17	4.64	5.41	5.60	5.88	3.88	4.98	5.33	4.67	5.43	5.47	6.05	4.27	5.31	4.48	2.12	2.57	2.91	4.11	3.40	2.04	3.05	2.00	2.28	3.18	4.11	2.38	4.09	2.76	2.32	1.72	2.92	3.09	3.82	5.57	6.73
4.70	0.00	3.04	4.29	1.44	2.67	2.33	2.90	3.30	2.85	2.68	4.57	4.88	4.99	5.23	4.99	3.72	4.50	5.03	4.96	2.41	3.51	3.85	3.19	3.96	3.98	4.38	2.84	3.36	2.53	1.92	0.62	0.96	2.44	1.78	3.32	2.68	3.68	3.98	3.10	2.55	5.09	2.81	4.59	4.14	4.51	2.86	2.72	1.80	3.62	5.31
3.16	0.91	0.00	3.39	2.13	1.77	2.70	2.00	2.40	1.82	2.16	3.97	3.98	4.09	4.33	4.09	2.82	3.60	4.13	4.06	1.51	2.61	2.95	2.29	3.06	3.01	3.58	1.81	2.84	2.01	2.17	1.54	1.73	1.53	0.82	1.78	1.14	2.14	2.43	0.72	1.65	3.63	1.91	3.69	3.24	2.97	1.78	1.64	2.72	3.28	4.56
4.76	3.08	2.16	0.00	4.30	2.40	4.87	2.76	3.08	3.84	4.32	5.96	4.66	4.69	4.92	4.77	3.58	4.28	4.72	4.74	2.19	3.29	3.63	2.97	3.73	4.80	5.51	3.70	5.00	4.17	4.33	3.70	3.89	3.69	2.98	3.90	3.30	3.72	3.29	2.83	2.41	3.56	2.67	3.06	2.62	3.33	3.81	3.80	4.88	5.45	5.24
4.69	2.29	3.18	4.43	0.00	2.81	1.13	3.03	3.44	2.99	2.81	4.71	5.01	5.12	5.36	5.13	3.85	4.63	5.16	5.10	2.54	3.64	3.99	3.33	4.09	4.11	4.51	2.97	3.50	2.67	1.91	2.36	2.69	2.58	1.92	3.31	2.66	3.67	3.96	3.23	2.68	5.16	2.95	4.72	4.28	4.50	2.85	2.70	1.09	3.93	5.45
3.52	1.27	1.85	3.10	1.99	0.00	2.62	1.70	2.10	1.53	2.07	3.68	3.68	3.80	4.03	3.80	2.52	3.30	3.83	3.77	1.21	2.31	2.66	2.00	2.76	2.71	3.29	1.52	2.76	1.93	2.52	1.89	1.58	1.38	0.90	2.14	1.49	2.50	2.79	0.42	1.35	3.90	1.62	3.39	2.95	3.33	2.14	1.99	3.07	3.20	4.27
3.96	1.16	2.05	3.30	2.05	1.68	0.00	1.90	2.30	1.86	1.68	3.58	3.88	3.99	4.23	4.00	2.72	3.50	4.03	3.97	1.41	2.51	2.86	2.20	2.96	2.98	3.38	1.84	2.37	1.54	2.41	1.78	1.64	1.45	0.78	2.58	1.93	2.94	3.20	2.10	1.55	4.09	1.82	3.59	3.15	3.63	2.02	1.88	2.60	2.80	4.32
5.06	3.47	2.55	2.00	4.69	2.79	4.50	0.00	2.39	3.03	3.53	3.89	2.75	2.09	2.33	2.70	1.17	1.94	2.13	2.41	2.57	2.14	2.49	2.16	2.47	3.11	3.44	2.89	3.92	3.87	4.72	4.09	4.28	4.08	3.37	4.19	3.69	4.02	3.59	3.21	2.80	3.86	1.58	3.36	2.91	3.63	4.11	4.19	5.27	5.15	3.26
4.50	2.91	2.00	2.51	4.13	2.24	4.07	1.20	0.00	2.60	3.59	4.33	3.19	2.53	2.77	3.14	0.62	2.38	2.57	2.85	2.02	2.17	2.51	1.73	2.61	3.55	3.88	2.46	4.27	3.44	4.17	3.54	3.72	3.53	2.81	3.64	3.13	3.47	3.04	2.66	2.24	3.31	1.03	2.80	2.36	3.08	3.55	3.64	4.72	4.72	3.70
4.94	2.63	1.94	3.30	3.52	1.57	3.26	1.90	0.83	0.00	2.67	3.84	2.54	3.36	2.94	2.66	1.45	2.16	3.40	2.62	1.41	1.17	1.51	0.79	1.62	2.68	3.40	1.65	3.47	2.64	3.88	3.25	3.11	2.92	2.26	3.65	3.00	3.91	3.08	1.99	1.44	4.09	1.82	3.59	3.15	3.52	3.50	3.35	4.43	3.91	3.12
5.30	2.70	2.30	3.66	3.60	1.93	3.51	2.26	1.19	0.36	0.00	2.64	2.84	3.72	3.24	3.02	1.80	2.52	3.76	2.93	1.77	1.53	1.87	1.15	1.98	1.68	2.25	1.96	2.29	2.00	3.96	3.33	3.19	2.99	2.33	3.96	3.31	4.26	3.44	2.35	1.80	4.45	2.18	3.95	3.51	3.88	3.57	3.43	4.51	3.28	3.48
