0.00	2.33	3.01	3.94	3.39	3.98	4.10	3.29	4.19	4.79	5.79	4.62	4.63	5.39	6.43	6.17	5.41	5.23	4.23	5.33	4.72	5.02	5.31	5.66	4.48	7.08	4.36	1.70	2.12	2.91	2.91	3.52	4.06	3.39	3.05	3.34	2.60	4.11	3.78	3.74	2.37	4.09	3.08	3.45	4.15	1.59	1.16	1.72	2.49	2.92	2.86
2.75	0.00	2.18	2.55	2.56	2.41	2.67	2.46	2.62	3.86	4.22	3.17	3.06	3.82	4.86	4.99	4.49	4.65	2.75	3.84	3.15	3.45	3.85	4.09	3.02	5.56	3.53	1.25	1.29	2.08	2.08	1.95	3.23	1.82	0.72	1.77	1.03	2.54	2.21	2.35	3.14	2.80	3.48	3.05	4.93	2.43	2.00	2.56	2.49	0.91	2.71
4.41	1.66	0.00	3.57	2.89	2.84	3.20	1.87	3.16	4.39	4.73	3.21	3.72	4.42	5.10	5.52	5.03	5.19	3.28	4.38	3.82	4.12	3.89	4.47	3.06	5.66	3.11	2.91	1.62	2.41	2.41	2.70	2.81	2.31	2.38	3.08	2.68	3.08	2.75	4.01	4.61	3.34	4.95	4.63	6.40	4.09	3.65	4.22	4.15	2.56	4.37
3.16	2.38	1.91	0.00	2.13	1.40	1.77	1.86	1.73	2.97	3.33	2.16	2.17	2.93	3.97	4.09	3.60	3.76	1.86	2.95	2.26	2.56	2.84	3.19	2.01	4.61	2.54	2.13	2.17	1.73	1.11	0.94	2.24	0.81	1.14	0.76	1.55	1.65	1.32	2.76	3.18	1.91	3.52	3.21	4.97	2.84	2.41	2.97	2.92	1.78	3.12
4.69	1.94	2.80	3.18	0.00	2.45	2.81	1.48	2.77	4.00	4.34	2.81	3.33	4.03	4.71	5.13	4.63	4.80	2.89	3.99	3.42	3.73	3.50	4.08	2.67	5.27	2.72	3.19	1.91	2.69	2.48	2.31	2.42	1.92	2.66	2.69	2.97	2.68	2.36	3.80	4.21	2.95	4.56	4.24	6.01	4.37	3.94	4.50	4.43	2.85	4.21
4.32	1.93	1.09	2.41	0.73	0.00	2.04	0.70	1.99	3.23	3.56	2.04	2.56	3.26	3.93	4.36	3.86	4.02	2.12	3.22	2.65	2.95	2.73	3.31	1.90	4.50	1.78	2.73	1.90	0.32	1.71	1.54	1.48	1.15	2.29	1.92	2.62	1.91	1.58	3.03	3.44	2.17	3.78	3.47	5.24	4.00	3.56	3.99	3.70	2.38	3.44
3.52	2.73	2.26	1.85	1.99	1.25	0.00	1.78	1.43	2.67	3.04	2.07	1.87	2.63	3.68	3.80	3.30	3.47	1.56	2.66	1.97	2.27	2.76	2.90	1.93	4.38	2.46	2.48	2.52	1.58	1.47	1.29	2.16	0.90	1.49	1.12	1.91	1.35	1.03	2.47	2.88	1.62	3.23	2.91	4.68	3.20	2.76	3.33	3.14	2.14	2.88
3.62	2.27	1.80	1.70	1.70	0.97	1.34	0.00	1.29	2.52	2.86	1.34	1.85	2.56	3.23	3.65	3.16	3.32	1.42	2.51	1.95	2.25	2.02	2.60	1.19	3.80	1.72	2.02	2.06	1.29	1.01	0.84	1.42	0.44	1.59	1.21	1.91	1.21	0.88	2.32	2.74	1.47	3.08	2.77	4.54	3.29	2.86	3.28	2.99	1.68	2.73
4.97	4.85	4.38	2.47	4.61	3.87	2.71	3.57	0.00	1.24	3.89	3.80	3.06	3.42	4.16	2.97	2.21	2.03	1.77	2.76	3.09	3.46	4.19	3.76	3.79	4.09	4.32	4.37	4.64	4.20	3.58	3.41	4.02	3.28	3.61	3.23	3.82	2.72	2.40	2.35	2.77	1.50	2.92	2.21	4.56	4.00	4.22	3.55	3.26	4.03	2.77
4.95	4.01	3.54	1.99	3.44	2.71	1.62	2.34	1.69	0.00	3.22	2.70	2.05	2.81	3.86	2.77	2.27	3.17	0.53	1.62	2.08	2.44	3.39	3.08	2.56	4.48	3.08	3.76	3.81	3.03	2.75	2.58	2.78	2.19	2.92	2.55	3.34	1.49	1.17	2.72	3.14	1.87	3.48	3.16	4.93	4.15	4.19	3.57	3.28	3.42	3.13
4.66	3.29	2.83	2.79	2.73	1.99	2.42	1.79	2.38	3.55	0.00	1.47	2.30	2.00	2.51	3.14	2.92	3.42	2.50	2.40	2.27	1.56	1.29	1.88	0.47	3.08	1.73	3.05	3.09	2.32	2.03	1.86	1.43	1.47	2.63	2.30	2.94	2.29	1.97	3.41	3.83	2.56	4.17	3.85	5.62	4.34	3.91	4.37	4.08	2.70	3.82
5.30	4.16	3.69	2.30	3.60	2.86	1.93	2.66	1.99	2.08	2.00	0.00	0.83	1.60	2.64	3.02	2.52	3.36	2.12	1.87	0.80	1.23	2.29	1.86	2.00	3.34	2.44	3.92	3.96	3.19	2.90	2.73	2.15	2.34	3.31	2.94	3.73	1.80	1.47	3.03	3.44	2.18	3.79	3.47	5.24	4.46	4.54	3.88	3.58	3.57	3.44
4.51	3.33	2.86	2.72	2.76	2.03	2.35	1.83	2.30	2.81	2.73	0.73	0.00	2.33	3.21	3.75	3.25	4.09	2.43	2.61	1.53	0.40	2.00	2.58	1.17	3.77	1.61	3.08	3.12	2.35	2.07	1.90	1.31	1.50	2.48	2.10	2.90	2.22	1.90	3.34	3.75	2.48	4.09	3.78	5.55	4.18	3.75	4.30	4.01	2.74	3.75
5.35	5.22	4.75	2.84	4.81	4.08	3.08	3.88	1.77	1.73	2.09	2.99	2.40	0.00	2.74	1.55	0.92	1.95	2.26	0.41	2.30	2.65	2.38	1.95	2.56	3.27	3.82	4.74	5.01	4.41	3.96	3.78	3.52	3.56	3.98	3.60	4.19	3.09	2.90	2.73	3.14	1.87	3.48	3.17	4.94	4.37	4.59	3.92	3.63	4.40	3.14
5.17	3.80	3.33	3.30	3.23	2.50	2.93	2.30	2.88	4.05	2.17	1.98	2.81	2.50	0.00	3.17	3.42	3.46	3.01	2.91	2.77	2.06	1.80	1.92	0.77	2.33	2.24	3.55	3.59	2.82	2.54	2.37	1.94	1.98	3.14	2.81	3.44	2.80	2.48	3.92	4.33	3.06	4.67	4.36	6.13	4.85	4.41	4.88	4.59	3.21	4.33
6.36	4.99	4.52	3.64	4.42	3.69	3.27	3.48	2.96	2.91	2.02	2.82	2.24	1.45	1.19	0.00	2.10	1.93	3.44	1.86	2.13	2.48	2.22	1.79	1.96	2.05	3.43	4.74	4.78	4.01	3.73	3.55	3.13	3.16	4.33	3.99	4.63	3.14	2.81	3.91	4.32	3.06	4.66	4.35	6.12	5.55	5.60	5.10	4.81	4.40	4.32
4.42	4.30	3.83	1.92	4.06	3.32	2.16	3.15	0.85	0.81	2.94	2.39	1.66	2.54	3.58	2.49	0.00	2.24	1.34	1.35	1.69	2.05	3.24	2.81	2.83	4.21	3.27	3.82	4.09	3.65	3.03	2.86	2.97	2.73	3.06	2.68	3.27	2.17	1.98	1.80	2.22	0.95	2.56	2.24	4.01	3.45	3.67	3.00	2.71	3.48	2.22
